Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.8327688026889729,-1.0489383379656296,-1.010191766377531,-1.018849626708356,-0.367501815805971,-0.09361714738920385,-0.832943740441505,-1.0499438864962258,0.07677552289262135,0.22585307827799095,0.5361379032784693,0.2848823113141239,1.416706010395971,0.8942606164243266,0.24893646187003693,0.506358996101206
-0.4844066610082504,-0.558557248906565,-0.556972878888916,-0.4478573070003789,-0.3561867547778754,-0.08137221588349361,-0.48548006548925465,-0.5180435397852148,-0.19431829573101186,0.18832945771696966,0.490515675882185,0.27001697234596916,0.39808262684409745,0.347229307995211,0.23379511503723063,0.4204612539127798
-0.26481519168750556,-0.3751970390796423,-0.4816552651128359,0.10625077127107645,-0.9631682855371593,-0.8889174348890392,-0.27300879655659893,-0.21850118821435405,0.07861382225033914,1.0805956661273788,1.2638778220018312,0.9991207967083103,-0.36047736912303224,0.6282030449838959,0.9963760026448479,0.8376483734818013
-0.28723082724646465,-0.22420904958604468,-0.32067498591879107,-0.15919681959333923,-0.3387448775057776,-0.06266592146854494,-0.2859610880613376,-0.24805504481826246,-0.8649852119405035,-0.22338701085417306,-0.21265655730036567,0.23964252670577801,-0.0058366717700534245,0.10946590379480793,0.2029093161820739,0.02886645985570737
0.1377805241723397,0.432234116297402,0.7855907701906769,-0.3005607236761133,1.915953145261993,1.3364040088869584,0.1351561616393618,0.2797146656380021,-2.697156881650452,0.14891195948579908,-1.265430309364105,-1.6943483867277536,0.1965405911465145,-1.2356689715267577,-1.618174336995275,-0.21701039482613368
-0.8727967233299712,-0.7920214310368018,-1.0857155353797392,-1.0602946897647896,-0.4648878520396137,-0.20271460959514837,-0.8548217043303382,-1.1168066124151503,-1.1680917025134834,-3.7998695619650906,-2.360335634357414,0.38046717847175177,1.517467580204591,1.058243241190508,0.3467003142876146,0.08777978453443569
-0.5161224006820968,-0.629913213184428,-0.581747124830644,-0.5162946555725967,-0.2996850005355811,-0.02150273973465842,-0.5198741038114233,-0.5633077734781256,-0.7934958196953688,0.6465024872096305,0.7646476774981308,0.21287731765693269,0.501119840710422,0.3447130706662016,0.17575207425090292,0.5615950049080469
-0.23691487934284375,-0.28860379753700877,-0.3599511414961564,0.026588531086125015,-0.6574093562241357,-0.4399348337471353,-0.24348025633854195,-0.18201468127070736,0.8368089263020944,0.8309286188805215,0.7982014757079142,0.6146122633618588,-0.25680274624571475,0.3181222371631673,0.5891392117634301,0.5276197094556131
-0.8480645783211501,-1.0850592642110948,-0.9971163082592404,-1.090411756283699,-0.20973373815567808,0.06962650039191155,-0.8467684660890499,-1.0753286675143343,0.18453152094696318,-0.08900933168468868,0.6732791660245115,0.11674709910711653,1.5674443898704293,0.7817243731807118,0.07866618208022444,0.5494602930872589
-0.4379061404338141,-0.3847786194894053,-0.2217635292788671,-0.6922655732086788,0.7204385415897049,0.7847330805367372,-0.43766396343160546,-0.4526494330810622,-0.16073553463820653,-0.037913359650355784,-0.4609211444559483,-0.7902196902039069,0.8207409273265063,-0.40945442538936216,-0.8024819152190691,-0.373578760858569
-0.6114399512808315,-0.7572526499586504,-0.9980401607811006,-0.2466366269958402,-1.4513549936272903,-1.8788809628478336,-0.6098019308391424,-0.7028008751526548,0.05794708430069779,-0.2236739314156952,0.7744152573461236,1.65495652042081,0.10353619363451064,1.692175699509682,1.7171031362711349,0.42421670056107524
-0.6353885710345522,-0.8477158242215284,-0.8992082193537284,-0.4724404784269935,-0.9798015252342781,-0.9163968336983026,-0.6399009087659573,-0.7387152015499433,0.17728416804763364,0.8990141706565904,1.3540125166967132,0.9999134306052696,0.4429528122204058,1.1468511961009118,0.9972271828986341,0.16941247091580355
0.2217199254143992,0.47750300398518114,0.8024516818998044,-0.13382638165389962,1.6259742192454638,1.2273922092121539,0.21468188927208354,0.37686271485535794,0.8869991744535433,0.5867135892200028,-0.9666654264513512,-1.4953735797468917,-0.030726059477374574,-1.1835533230982236,-1.4440343939334712,-0.3229853989962458
-0.2805538294203917,-0.4167638465507055,-0.5489522048326629,0.15706016976069462,-1.135469132572057,-1.191962684324044,-0.2885783904897563,-0.2392290967390414,-0.013768758202617911,1.072889459999695,1.4720752499243368,1.2224129218704107,-0.4183329813676544,0.8177146570583127,1.238063500617082,0.7635717875174844
0.15283783559644293,0.46605639575843344,0.6400210528666893,0.019438898145980592,1.0722044148482233,0.9783754004593823,0.20827285383839161,0.29729354790352197,-0.2545336573913648,-5.9686744318977265,-1.3668739210202903,-1.2717800972855358,-0.04188070142804934,-1.051146207833371,-1.2447307654081095,-7.633595219416608
-0.18680332933185775,-0.3196658358289018,-0.48327167438312035,0.3432079714805277,-1.2345630054980608,-1.3868305981582665,-0.1980465705939406,-0.1172868324618401,0.45763806435550325,1.409744166839621,1.5688380790028558,1.3567624036966408,-0.6257618535927405,0.8115743137799138,1.3853208261888512,0.7504721024252555
4.683691855318501,3.912208170288687,3.8296756000972376,3.862612990091228,0.5760470168669096,0.6952994101923587,4.658592971452309,4.041386923509928,0.6535604728993458,0.45537801771832226,-0.6648803284546494,-0.6579189605372556,-2.7999117703573257,-1.711443534641629,-0.6778716936321996,-0.10839923551778721
-0.00029025230252514427,0.2282560239537058,0.6491800285385844,-0.48200342389625705,2.03038681559362,1.3760645488385355,-0.003829308341538335,0.11523589760615321,0.2747556967603394,0.30348717358651217,-0.9804350136875858,-1.764016701432566,0.46065009802135015,-1.2051401230174443,-1.6784304316375698,0.06848679964431474
-0.07823398202729465,0.0278960855749611,0.1444607680949883,-0.1521802609260179,0.4832864262389591,0.6343583444993066,-0.07966396844700294,0.01959881865396766,0.5272801717508653,0.0787774399718061,-0.22508885539621767,-0.5752214834662422,-0.011944780753222337,-0.5639680516258583,-0.5993005497333773,-0.10016038880126107
1.0156354067237319,1.1753311371275346,1.1725544976165412,1.1062559442870228,0.3505504387156308,0.5419755309078021,1.0099391655993009,1.2111689673576522,-0.03086378623512842,0.18938288095021533,-0.40627324731801223,-0.4511386345062091,-1.3184401230462945,-1.0140220353664888,-0.4804265892789809,0.013841680800275116
0.586570163767669,1.0480010254923968,0.5024655410273688,1.0232301244393198,-0.49013151601838945,-0.23212485713350847,0.5947611791015515,0.777436494824653,-0.580953771001469,-0.9207142469020754,-1.966311266088499,0.38620072222166457,-1.2368340365370052,-0.4193339175135112,0.35258680500251555,-0.6802809919795207
-0.7072003639802752,-0.9317120145290101,-1.1547477996574549,-0.35621403846841954,-1.6130695301194902,-2.321491183831839,-0.7088232060476495,-0.8486678455620855,0.5325182313895955,0.42718090060399155,1.209207154575615,1.9108097910141555,0.25026292295899255,2.1414502846481445,2.0072031670993815,0.8033126769152006
-0.4222356353318062,-0.4651846312491897,-0.4563307972088136,-0.38265984680306886,-0.26274429980058434,0.01652638061642149,-0.42222859013580294,-0.4308629266632409,1.1577222575930597,-0.006702680613067046,0.37180537090707577,0.16098545142405757,0.3071531737776295,0.19666718166298888,0.12325642890637029,0.13558570574342296
0.2517664156317273,0.6765434351834081,0.5798235467586684,0.1467949512902496,0.7650044846342057,0.8110862799340387,0.257296941632234,0.41114710409707206,-0.15149945096537412,-0.723101019072537,-1.9328937746462815,-0.8104991880375899,-0.3950075266556268,-0.8766224759806881,-0.8214641076207538,0.2828938090382157
-0.7979530283101641,-1.0546313353769776,-1.111687126487406,-0.7580438991044313,-1.0032205661807059,-0.9556953624317951,-0.7993885811028039,-0.9928973722144775,-0.24783207984267575,0.46805098668063566,1.1453002620159667,1.0456815367162513,0.9065954189320273,1.5025176655281471,1.046457456642854,0.6775479192275896
0.8052418425715568,1.0475347685381509,1.2154832423914386,0.6601198424421483,1.0039489413790903,0.9432431390489937,0.814547472770044,1.0029484540317137,0.9987642027298225,-0.9721547683581492,-0.7935474405193019,-1.0338841910171284,-0.9137579578018596,-1.19828988172312,-1.0284747265234713,-0.7031692399223768
-0.12510923207156163,-0.033617194398760784,0.08620325344790648,-0.20529213475210834,0.46368284748897876,0.6211086064928378,-0.12778206693870037,-0.03895854082598083,1.407690168349434,0.25097623347426656,-0.17565083673555787,-0.5578323098148608,0.060182198196409825,-0.5219405270454808,-0.5827123981409497,-0.10939912695717151
-0.3407149424859262,-0.2628897265103222,-0.11481707763678113,-0.5500459529752081,0.672379462446277,0.7556680380771194,-0.34243442122837164,-0.3194645684171674,-0.474916667905945,0.21799663664896593,-0.43182323524939303,-0.7376291682155001,0.5695227651391295,-0.46198906614814655,-0.7531089387540069,0.048469180695565654
-0.09632319552548198,0.119823306674173,0.48353390546250147,-0.5354737123414657,1.8200089916425217,1.301739238690516,-0.09577044492957948,-0.002903269642675145,0.4536683104885185,-0.16134260495484692,-1.0148291919907164,-1.6368554652344645,0.5624315553328095,-1.0994063439088468,-1.5681688017595643,-0.538866521134613
3.1450526521939643,2.8493987559318272,2.6070696383030576,3.111133251052815,0.022223711597881654,0.2833551231751614,3.138074481178405,2.98984290054885,-1.1062701932314378,-0.03658250911916635,-0.4017901810260159,-0.13925105010119454,-2.5021859771255386,-1.364934439944928,-0.17642534317003114,-0.0982893553626127
-0.2484292939612756,-0.35395437224417914,-0.5081052651281518,0.19236093085721678,-1.1078227718923148,-1.1404454927645205,-0.257170761348732,-0.19703297306619855,-0.10151934092679052,1.1396213636094943,1.2452817137777104,1.1891630606112997,-0.46176428663610847,0.7537238862578745,1.2018324817840353,0.8819709460351097
0.047675119835794554,0.28381986519124436,0.6046897150382262,-0.32892923838353844,1.6356666550619314,1.23124790256621,0.04804696799609364,0.1730659164396828,1.106018515452193,-0.16410165252869552,-0.9802924483110242,-1.4983967319260318,0.2362299104110296,-1.1068405529162737,-1.4467028966982174,-0.1691967601365375
0.3109396055495265,0.9187779106230181,0.10719171444108816,0.8643590900392721,-0.8861934952601435,-0.7662122568905239,0.3352455767760368,0.47794223518856854,0.3709454974066274,-2.56769704927455,-2.836321827503082,0.8893033628427285,-1.1239622193054148,0.04264775517379921,0.8789122228145232,0.4290587795993638
-0.44076771093070244,-0.4521947125038864,-0.5874370271269093,-0.23815268305720053,-0.712100836167878,-0.5131685075187429,-0.43343601335492915,-0.45664128597403664,-1.3161406191232028,-1.1322236560401884,0.059366063030644206,0.6186350963200178,0.14183260580117743,0.5520209000887666,0.5933412261933059,-1.4974038866426964
0.14306080306540758,0.4366775450713702,0.8242184211651418,-0.3218429130666097,2.030539090145609,1.3761161491917522,0.1433436205180049,0.2858869316859428,-2.8951961212777055,-0.16905093771932803,-1.2559503820620235,-1.7751768341162388,0.2315236259685695,-1.2729246322896417,-1.6880482857930692,-0.3793223674004755
-0.3896001051411029,-0.41180753512706675,-0.3594260508025325,-0.40438474084309445,-0.04585702320874406,0.22357877210002192,-0.392129612208988,-0.38588261479294944,1.3384588237079318,0.3631899230680748,0.26927016296024336,-0.0678752695367353,0.343104288280439,0.005031433091392735,-0.10580690994366396,0.008962735894209633
-0.22451474052299406,-0.20039264436314047,-0.3017853373357079,-0.001724960898107643,-0.5203502104174544,-0.2679738185778374,-0.22690400762522359,-0.16590262796826918,-1.3558866111386494,0.2578525677630989,0.19824434231670865,0.4361343500348722,-0.20523415914189602,0.18187888502365043,0.4039588863038417,-0.14583413323082667
-0.3183333732424063,-0.2236868417972884,-0.3382083237679036,-0.20265875451351292,-0.3085675881204477,-0.030776451666364085,-0.31498630088931406,-0.28942577069628256,-0.6011445207525028,-0.5134968837549023,-0.5147154837928674,0.1709871041969613,0.08508813777476079,0.09385710627620117,0.13335841184518268,-1.2109803416774207
-0.2041090175749447,-0.18190555612727224,-0.0834258103519277,-0.2125940469613639,0.16780670244734985,0.40375497849885755,-0.20059676270368187,-0.13952544061080135,-0.17586479381327502,-0.5316211044640603,0.24431476485323542,-0.28830499403373083,0.07592321482827549,-0.30387397476191425,-0.32263966851393927,-0.33064548485632334
0.036433235740875876,0.0884861767792753,0.06424268941441076,0.216157793923628,-0.19124764237275377,0.0877485409861135,0.03442357330458098,0.15957977771079865,0.39872046268933276,0.1117877542451835,0.2821687977431973,0.10290927426677139,-0.4856106109352927,-0.24954229747509918,0.06474905572684259,0.744233927923742
4.961877387194579,3.8798779130812435,3.5405047383435244,4.612516662202597,-0.24900396083432627,0.030454054193523504,4.945959356028946,4.217607375564113,0.8736566887355282,0.1290451481794021,0.060934392040276175,0.10651181895409695,-3.0343020154341933,-1.5091128635069253,0.06837083393381423,-1.2430504929045487
-0.438587466742597,-0.6210077053583227,-0.7916641367556473,0.019207178959528146,-1.3907279390367724,-1.7309868302104139,-0.44481121237074883,-0.45359949531996124,-0.04184946897545775,0.9695277517359374,1.611288626715176,1.5782276283539698,-0.25397795269650364,1.3263350939174063,1.6310809500825696,0.785280296862177
-0.38125385785851174,-0.3814215694188314,-0.2939831686725438,-0.46644678963292324,0.17903618674743124,0.4126461698798785,-0.38417703944571585,-0.374462739598189,1.0336359735263223,0.41714872789360247,0.10382068871790698,-0.2771903598653459,0.4258523187249834,-0.14090612338532574,-0.3117954826656314,0.45407320921298094
0.06722918489786522,0.2406771092148287,0.43409813424779925,-0.0910839365449404,0.8978893069138822,0.8864104590881284,0.07153557953318444,0.19642656534391903,-0.3145083396828856,-0.6110374341850362,-0.5488160520702873,-0.9632262226374045,-0.06247897785572613,-0.8580070105667547,-0.9634092718934956,-1.2896224307270567
-0.16353603588692,-0.13623102488929933,-0.14194065530898312,-0.04422366591257347,-0.18476182053434007,0.09405928614766952,-0.16566584183209399,-0.08757373948493531,-1.0997773648511835,0.1974534789433439,0.26133875690819147,0.08220959576154835,-0.1617010950014444,-0.10687146207397669,0.04395812600368651,0.2597430119375884
0.6574962325119741,0.856588558065639,0.9273497936585364,0.6743331817402844,0.5505636083091099,0.6788401777567481,0.6545900282024556,0.8516697759763797,0.04899768283328014,0.04391226123886077,-0.5236969046189336,-0.6576467134490126,-0.9224603292439955,-0.9796872716094965,-0.6776138900090752,-0.9252509852091743
3.8605815416778184,3.2672069500624454,3.084527432846639,3.61716398962811,0.07545417549379478,0.3285131908465024,3.846927222208467,3.4965875334518217,0.6947237309485533,0.1595013386705482,-0.16559319068147815,-0.2053194355157891,-2.702339394429978,-1.4859448514226612,-0.24144499645295406,-0.5737291342429893
0.9512841368591822,1.0866024387344528,1.1846353934706468,0.9789246721695549,0.5259251040375478,0.6627251263245738,0.942090633416447,1.1483321639930915,0.29229548289510543,0.47450882679408113,-0.2383954933287072,-0.6258674792956203,-1.2022035898959638,-1.0701602013315983,-0.6474816315595675,-0.5601878340031703
-0.633957785786108,-0.7047800923277652,-0.8249094156353599,-0.5773621259161191,-0.6859125163343489,-0.47775415532705834,-0.631512118931282,-0.7365592786592902,0.21628774524797897,-0.3648157183702783,-0.0026563009334198357,0.6496980757210713,0.5992849055334626,0.8499223256273686,0.6258295164322936,0.5742139651937488
-0.6879188294417177,-0.8230554939114385,-0.7662322740253218,-0.8308277578472346,-0.1625713618556087,0.11546722885469546,-0.6893276584718641,-0.8188012206965978,1.111932906557498,0.3710335795316517,0.3912164840444754,0.06693364993663288,1.0444890588683629,0.47049613532391515,0.02863588130175074,0.5348193540172835
1.1502995516546821,1.349053815710186,1.281995610459716,1.2818931063522583,0.2908572655475636,0.4982995830407137,1.15825296987636,1.3403861397878403,-1.421365414956064,-0.8165779124588008,-0.685124430999106,-0.43559923665691924,-1.427427831427819,-1.0503579776912215,-0.4654564460381931,-1.4292643219377046
0.5944054163186729,0.9190017139610575,0.6992805884103752,0.7985483935299402,0.05164205253044821,0.3084790238339904,0.604022403079033,0.7856906741699109,0.6152406784342953,-1.0440442684954394,-1.2396479480136704,-0.1885925992246681,-1.0396831522475078,-0.7266294934775932,-0.2250152742476685,-0.812165634857286
3.65672871008996,2.9908378030024587,2.5008408509486566,4.035882746804994,-0.7760716352240385,-0.60247425497108,3.6362343767207626,3.3556489317321487,0.15263236385129844,0.44913606796812033,0.44673881052347364,0.7408340010738523,-2.862636668360402,-1.1204848753913725,0.7215735966924303,0.006834248362291652
0.04869710929896898,0.34627032164300103,0.5151791454238,-0.10708187589939021,1.0682157632942275,0.9763523408294972,0.09274244023524357,0.17428989883189408,-2.5650813273961233,-5.035599253857368,-1.367719684320606,-1.2521884676655175,0.10806065443200867,-0.9909015082784786,-1.2270850245346319,-7.015487473781475
0.5112154740162748,0.7302748865907589,0.7091096027792652,0.6217295381744266,0.29130809527367574,0.49863463557836785,0.5339256752204863,0.6973523027999835,-1.039978277847627,-2.2445379440680844,-0.6420037727975543,-0.44086360308303796,-0.8573374640175698,-0.8152652682414936,-0.470530034142267,-1.6035898526774066
-0.4052365439276716,-0.3465641995193742,-0.12715804944836728,-0.7000599643053497,0.9288302234524416,0.9032809731333084,-0.40414235925224307,-0.4073683283302471,-0.41463766507861793,-0.17669100013625277,-0.4254063055962548,-0.9700051013996996,0.840721433095617,-0.5448198153189486,-0.9696681892239558,-0.5905242306784756
0.32279468332234984,0.6516359886875688,0.9226970995937853,-0.011441161348201013,1.613728702778525,1.2224987111261059,0.3381648756385038,0.4912116107672436,0.16964067706591401,-1.6836116627531208,-1.3467382408216608,-1.5167891764091919,-0.15916515524689054,-1.2336934168266636,-1.4629226207981196,-1.5121676225881056
0.7853130480396556,0.9742718133174197,1.0894831009541204,0.7330936245895544,0.7127009037563994,0.7800993653608445,0.7758583740525216,0.9827974054112997,0.5661880619559247,0.5562880892991555,-0.4873665537955081,-0.7675146747017495,-1.0018537022568512,-1.0763851739273922,-0.7811919990142268,0.2255430210416668
-0.46175256124121733,-0.4573002261528836,-0.30446718587729393,-0.6843222768144516,0.5368900498519429,0.669921548698466,-0.4619578987928251,-0.4860436174849836,-0.4327994376005682,0.040238258384962776,-0.12626163466796647,-0.6045911469109744,0.7792810056261834,-0.2721313237185873,-0.6272647336602256,0.5799941011084067
0.6719403502581727,0.941130269009589,0.9983918829461041,0.6254282827477089,0.7251997789333563,0.7875757289789176,0.6846554509699319,0.8666558729666153,-1.806167637075971,-1.288167145362859,-0.9278304574740703,-0.8077547132622644,-0.8768089916635537,-1.0536241679792413,-0.8188970430909055,-0.8749121671836018
-0.6705790748831916,-0.8176935389376061,-1.157929622868325,-0.21327318252394661,-1.7803683353198934,-2.873986705202915,-0.6678188013357567,-0.7921615317531147,0.4593520434558468,-0.4202093745526487,0.574235196113326,2.1763847327017904,0.047458071233233985,2.328278659065032,2.313628469594915,0.811412408759635
0.3304936706115972,0.5128173056998006,0.513107381065978,0.4353041728860467,0.23754653931284908,0.4581063076855576,0.3267896766226841,0.49980929904239524,0.9712208286933833,0.20094214442348454,-0.45373216109652126,-0.3834494615081072,-0.6754339350799805,-0.6998266750488246,-0.41508191055342125,-1.3554383066601559
0.35399942826460895,0.6322769999472598,0.6419019209652226,0.34874493342327867,0.5636113489639696,0.6872937004489387,0.36604921304896443,0.5259634734833376,0.29779390589276944,-1.3446764564430984,-1.0355250858510132,-0.6884590494997572,-0.5771083969316365,-0.8653650219613179,-0.7067555146737051,-1.6342128281443427
0.36394679237284006,0.6490062994656179,0.8719676286493999,0.08546738177870038,1.3570254765762524,1.11389769958661,0.36000928436799823,0.5369887460214902,-2.2391828778349367,0.21354972775102007,-1.071725315497693,-1.2780687583731671,-0.3268624481899403,-1.1454623179869365,-1.250388589460676,0.4683780244953866
0.14813668406584057,0.47344190591369495,0.8274923969658767,-0.3085748329215608,2.009721290820135,1.3690332603958741,0.15059153493516436,0.2918123951010154,-2.8980138347837285,-0.40490268571786475,-1.443304395429913,-1.7686302641576201,0.22015639996933128,-1.2722064961985726,-1.6824075778830507,-0.673857546305854
-0.4146729133043155,-0.4903485190698658,-0.6710954585337336,-0.08080455191284361,-1.0639138111383273,-1.0609928794284156,-0.41696043011962686,-0.4203927042947251,0.4424502395066574,0.3411158357488838,0.6746146967418142,1.1249395276193859,-0.125380105735697,0.9130380348250208,1.13209041339283,0.6832332263555534
1.2938209385998105,1.8205794735395258,1.2290950054000351,1.5679375966909326,-0.09499564857290843,0.17895793532901624,1.3096538488125795,1.4749025704005636,-0.9386340584338931,-1.3338883690355647,-2.3030421043981195,0.0037983141140102753,-1.6746366813998625,-0.8990205873490897,-0.034501252118233725,0.7691948926540619
-0.6342643826250604,-0.790067814398509,-0.764622153438617,-0.6621694109332013,-0.43612426438695023,-0.1697831876392753,-0.636679613469442,-0.7370211513178443,0.06465993597027071,0.5156060104968466,0.7922777919189222,0.37003434489515896,0.7340445874407552,0.6258136149845683,0.3359956343739224,0.8277540034015046
-0.9066586408764838,-1.1643322715720603,-1.1962971927203225,-1.0454631523665652,-0.7396843230370377,-0.5511798518110091,-0.9042148988769063,-1.1744978473176815,-0.4569362112293262,-0.33473676484537834,0.5552360204439536,0.709197462223211,1.4754254317734252,1.4346988227352344,0.688265327232535,0.4160413996118856
-0.4922759798746935,-0.684912883507328,-0.8692030459702182,-0.03653963913278409,-1.46253026213003,-1.907123717862275,-0.4984994673126707,-0.5292233969281808,0.6085303011041696,1.0284160890147174,1.5836335032587536,1.6765510928136207,-0.1794624888336405,1.498930764678985,1.7413945117508547,0.5843907939297636
-0.03176752776829744,0.1569466853712674,0.5403805641363152,-0.46152841922561005,1.7777844797253162,1.2860560278272934,-0.04201507966898024,0.07686665186690811,1.1580089395353788,1.1244800434798443,-0.7502217471088627,-1.578275503109041,0.4133356697768204,-1.1049994546076864,-1.5169574385911866,0.6339172396651335
-0.5148619470108483,-0.6109925059811103,-0.6800032682969386,-0.3770613422352123,-0.693070097187341,-0.48736914994290687,-0.5163843672401984,-0.5614983247453225,-0.8382671277774336,0.27764797963403703,0.6059028435276951,0.6458583716793311,0.2981156462115918,0.6704825798244248,0.6218096268762893,0.1620586760441911
-0.7837133084566005,-1.0279474498854588,-1.0572110303434281,-0.7841651136058889,-0.8508191759123822,-0.7121637044484384,-0.786134293164017,-0.9698495435105227,0.32010273369950015,0.6605373708065831,1.0800990981152723,0.855998498751486,0.9508323778519995,1.2979650953550466,0.8434709298721274,0.7827411662004834
0.8767129723628884,1.088136424113923,0.6615430849517909,1.4389612697272467,-0.6995745177164276,-0.49614841518907804,0.8771614000960604,1.074591616422781,-0.18077913491197323,-0.26243302560393794,-0.6399447407546633,0.6617096257470948,-1.5784020230305653,-0.4099804025121517,0.6384120219318904,0.4330410837955736
-0.5720252243177378,-0.7381640902518047,-0.77002047666075,-0.4492824432485666,-0.7630878345195706,-0.5840182695758999,-0.5761461060224251,-0.644467893480788,0.11890390656497972,0.7608993812277554,1.0990011184609674,0.7461663957519047,0.39251698383670985,0.8325840683006543,0.7271953127352657,0.7059192286324513
-0.3407490088013654,-0.1357507802264258,0.2526144581471112,-0.9078265021860523,2.1789428242750293,1.4249879456582621,-0.3392131259318563,-0.31951046375485836,-0.8189134443766088,-0.25308056720723776,-1.363722147866993,-1.8710210809137762,1.2182991638267746,-1.0727827706748152,-1.770254610412626,-0.3251245223466102
0.6717018860500986,0.8899072800160837,0.8413773879648921,0.7962353985425246,0.2630453803146439,0.47747384758046785,0.6788168532449979,0.8664088161011121,-0.6622809550149896,-0.8136436476345801,-0.6367528158373342,-0.3888562269443194,-1.040255233284643,-0.8585077426824377,-0.4203143002955081,-0.6855460479053005
-0.6265313290203738,-0.8709260954039123,-1.0254350887053876,-0.26318682975924107,-1.4820820668163914,-1.9573093384619031,-0.6316127844092981,-0.7253900914307619,0.24605555690648395,0.991966203455117,1.7190981669529324,1.709650480151498,0.1191603306274705,1.7730601515765891,1.778696779975003,0.7143731880354183
-0.7866770778998062,-0.9654596928773612,-0.9574723661845621,-0.917257550735101,-0.4258450442853552,-0.1581612618669517,-0.7856980760926138,-0.974633287410002,0.7275720759392289,-0.045610184695771716,0.386751135905704,0.33742410692887703,1.2235842110123496,0.8517402118874078,0.30258942318659166,0.10418409996979275
